Date,Open,High,Low,Close,Volume
20161115,1.0042,1.0087,0.9981,0.9995,30189
20161116,0.9997,1.0032,0.9957,0.9991,23998
20161117,0.9998,1.002,0.9941,0.9943,27357
20161118,0.9943,0.9954,0.9893,0.9918,25696
20161121,0.9904,0.9939,0.9898,0.9912,19593
20161122,0.9928,0.9944,0.9879,0.9898,20432
20161123,0.9898,0.9921,0.9833,0.9843,25933
20161125,0.9841,0.9906,0.9822,0.9876,27609
20161128,0.9878,0.9931,0.9845,0.9872,25724
20161129,0.9875,0.99,0.9836,0.9898,18901
20161130,0.989,0.9903,0.9809,0.9844,35948
20161201,0.9839,0.9909,0.9836,0.9889,27851
20161202,0.9901,0.9965,0.9886,0.9899,26837
20161205,0.9846,0.9956,0.9813,0.9942,39825
20161206,0.9942,0.9956,0.9891,0.9899,20559
20161207,0.991,0.994,0.9896,0.9932,14702
20161208,0.9939,0.9985,0.9828,0.9843,42350
20161209,0.9843,0.9852,0.9794,0.9829,23018
20161212,0.9832,0.988,0.9808,0.9861,22415
20161213,0.9879,0.9903,0.986,0.9876,21886
20161214,0.9883,0.992,0.9784,0.9818,50023
20161215,0.9801,0.9805,0.9669,0.971,50460
20161216,0.9766,0.9819,0.9752,0.9785,41282
20161219,0.9795,0.9838,0.9779,0.9791,18970
20161220,0.9786,0.98,0.9744,0.9777,16207
20161221,0.9778,0.9831,0.9767,0.9798,38845
20161222,0.9796,0.9836,0.9788,0.9799,14901
20161223,0.9796,0.9813,0.9777,0.9786,7876
20161227,0.9786,0.9789,0.9759,0.978,7343
20161228,0.9774,0.9793,0.9738,0.9774,12534
20161229,0.9769,0.9838,0.9765,0.9808,15513
20161230,0.9819,1.0029,0.9812,0.9866,23973
20170103,0.9813,0.9833,0.9713,0.9775,30219
20170104,0.9777,0.984,0.9755,0.9811,20688
20170105,0.9825,0.9949,0.982,0.9929,32125
20170106,0.994,0.9942,0.9852,0.9856,24867
20170109,0.9863,0.9894,0.984,0.9892,18907
20170110,0.9891,0.9922,0.9858,0.9868,16215
20170111,0.9863,0.9931,0.9789,0.9886,38479
20170112,0.9887,0.9974,0.9883,0.9927,23513
20170113,0.9925,0.9989,0.9909,0.9939,20187
20170117,0.9929,1.0034,0.9894,1.0008,35241
20170118,1.0013,1.0019,0.9952,0.9987,18565
20170119,0.9956,0.9985,0.9906,0.9955,25426
20170120,0.9967,1.0013,0.9933,1.001,18951
20170123,1.0006,1.0062,1.0006,1.0041,19616
20170124,1.0061,1.0067,1.0005,1.0007,14169
20170125,1.001,1.0058,0.9999,1.0023,15645
20170126,1.003,1.0055,0.9997,1.003,23420
20170127,1.002,1.0053,0.9992,1.0034,16036
20170130,1.0041,1.009,0.9976,1.0071,27549
20170131,1.0073,1.0163,1.0055,1.0136,34273
20170201,1.013,1.0138,1.0061,1.0102,24337
20170202,1.0087,1.0151,1.0081,1.0093,17750
20170203,1.0091,1.0112,1.0022,1.0082,22906
20170206,1.0098,1.0115,1.0056,1.0107,13014
20170207,1.0106,1.0109,1.001,1.0051,20153
20170208,1.0043,1.0086,1.0016,1.0063,17643
20170209,1.0066,1.0079,0.9995,0.9999,22133
20170210,0.9998,1.0004,0.9952,0.9979,18248
20170213,0.9974,0.9994,0.9944,0.9957,12982
20170214,0.9951,0.9981,0.9929,0.9944,17249
20170215,0.9948,0.9965,0.988,0.9946,22706
20170216,0.9953,1.0046,0.9951,1.004,21144
20170217,1.0041,1.0043,0.9976,0.9978,16403
20170221,0.9988,0.9998,0.9904,0.9925,25271
20170222,0.9913,0.9931,0.987,0.9916,23157
20170223,0.9901,0.9954,0.9893,0.9937,15838
20170224,0.9939,0.9984,0.9927,0.9935,17865
20170227,0.9932,0.9961,0.9908,0.9915,16783
20170228,0.9916,0.9997,0.9904,0.996,24650
20170301,0.9945,0.9952,0.9876,0.9915,27503
20170302,0.9917,0.9919,0.9859,0.9865,19171
20170303,0.987,0.9928,0.9868,0.9909,24997
20170306,0.9923,0.993,0.9875,0.9887,19167
20170307,0.9881,0.9896,0.9833,0.987,20497
20170308,0.9867,0.9881,0.985,0.9859,33276
20170309,0.9853,0.991,0.984,0.9902,39519
20170310,0.9933,0.9979,0.9907,0.9964,28181
20170313,0.9956,0.9998,0.9941,0.9987,22324
20170314,0.9988,0.9988,0.995,0.996,14472
20170315,0.9959,1.0074,0.9956,1.0052,30432
20170316,1.0056,1.0106,1.0043,1.0092,26127
20170317,1.0094,1.0115,1.0066,1.0081,17466
20170320,1.0078,1.0099,1.0065,1.0068,13403
20170321,1.0066,1.0135,1.0051,1.0107,21363
20170322,1.0118,1.0175,1.0109,1.0137,24832
20170323,1.0139,1.0142,1.0111,1.0121,14806
20170324,1.0117,1.0164,1.0094,1.0148,14671
20170327,1.0164,1.0242,1.0157,1.0204,24711
20170328,1.0197,1.0222,1.0116,1.0129,22677
20170329,1.0131,1.0136,1.0073,1.0084,21625
20170330,1.0086,1.0097,1.0032,1.0046,22997
20170331,1.0036,1.005,1.0014,1.004,21770
20170403,1.0017,1.0036,1.0007,1.0027,17593
20170404,1.0025,1.0032,1.0007,1.0025,13762
20170405,1.0026,1.0031,0.9959,0.9995,22507
20170406,0.9996,1.0014,0.9974,0.9989,17687
20170407,0.9986,1.0012,0.9945,0.9951,21040
20170410,0.9941,0.9967,0.9934,0.9956,15746
20170411,0.9955,0.9984,0.9948,0.9967,17057
20170412,0.9966,1.0015,0.9948,0.9952,20875
20170413,1.0007,1.0029,0.997,0.9986,16203
20170417,0.9985,1.0027,0.9979,0.9993,9054
20170418,0.9989,1.0081,0.9988,1.0074,26786
20170419,1.0075,1.0079,1.0043,1.006,19317
20170420,1.0053,1.0093,1.0046,1.005,19724
20170421,1.0048,1.0079,1.0034,1.005,20098
20170424,1.012,1.0132,1.0053,1.007,29776
20170425,1.0076,1.0114,1.0061,1.0103,21347
20170426,1.0097,1.0112,1.0061,1.0092,24815
20170427,1.0095,1.0109,1.0066,1.0096,23344
20170428,1.0087,1.0138,1.0071,1.0088,34816
20170501,1.008,1.0102,1.0063,1.0072,10058
20170502,1.0069,1.0118,1.0063,1.0105,24230
20170503,1.0112,1.0139,1.0077,1.0097,23330
20170504,1.0083,1.0165,1.0068,1.0154,31325
20170505,1.0166,1.0169,1.0122,1.0152,25614
20170508,1.0145,1.0148,1.0031,1.0043,34845
20170509,1.0035,1.0046,0.9932,0.9936,34396
20170510,0.9947,0.9974,0.9927,0.9931,33633
20170511,0.9934,0.9965,0.9921,0.9948,30234
20170512,0.9944,1.0032,0.9935,1,29750
20170515,1.0015,1.0062,1,1.0057,23437
20170516,1.0059,1.0174,1.0054,1.0172,33523
20170517,1.0164,1.025,1.0163,1.0233,44337
20170518,1.0242,1.0265,1.0196,1.0223,48407
20170519,1.022,1.0299,1.0216,1.029,28168
20170522,1.0297,1.0335,1.0257,1.029,26250
20170523,1.0291,1.0323,1.0259,1.0268,27661
20170524,1.026,1.029,1.0241,1.0267,25694
20170525,1.0283,1.0322,1.0281,1.029,16128
20170526,1.0291,1.0326,1.0258,1.0275,21376
20170530,1.0271,1.0288,1.0208,1.0275,37596
20170531,1.0268,1.0353,1.0256,1.0349,32028
20170601,1.0344,1.0349,1.0297,1.0303,23352
20170602,1.0304,1.0403,1.0298,1.0389,25980
20170605,1.0391,1.0395,1.0355,1.0372,16906
20170606,1.0371,1.041,1.0367,1.0397,21932
20170607,1.0403,1.0405,1.0341,1.0369,26603
20170608,1.0368,1.0379,1.0318,1.0349,24285
20170609,1.0337,1.0341,1.0285,1.0325,24106
20170612,1.0321,1.0345,1.0319,1.0331,27107
20170613,1.0327,1.0354,1.0312,1.033,23370
20170614,1.0327,1.0376,1.0274,1.0292,47723
20170615,1.0296,1.0306,1.0236,1.0258,31650
20170616,1.0312,1.0343,1.031,1.0331,23406
20170619,1.0338,1.0375,1.0307,1.0311,20184
20170620,1.0308,1.0342,1.0299,1.0314,18917
20170621,1.0316,1.0347,1.0312,1.0337,15468
20170622,1.034,1.0353,1.0321,1.0339,15329
20170623,1.0344,1.0393,1.0343,1.0376,21066
20170626,1.0375,1.038,1.0324,1.0339,24015
20170627,1.034,1.0482,1.033,1.0477,37043
20170628,1.0473,1.0495,1.0419,1.0482,46746
20170629,1.0473,1.0517,1.047,1.0507,29435
20170630,1.0517,1.0519,1.0469,1.0478,25255
20170703,1.0482,1.0483,1.0419,1.0419,20266
20170705,1.0425,1.0441,1.0368,1.0409,33075
20170706,1.0419,1.0462,1.0397,1.0452,20776
20170707,1.0454,1.0461,1.0404,1.0418,19554
20170710,1.0421,1.0429,1.038,1.0404,13087
20170711,1.0397,1.0436,1.0356,1.0431,24375
20170712,1.0421,1.0457,1.0394,1.0405,25521
20170713,1.0399,1.0441,1.0364,1.0384,27687
20170714,1.038,1.0426,1.0349,1.0416,25403
20170717,1.0418,1.0465,1.0393,1.0436,24266
20170718,1.0428,1.0542,1.042,1.0517,34243
20170719,1.0515,1.0534,1.05,1.0509,23803
20170720,1.0506,1.0573,1.0387,1.0547,48986
20170721,1.0551,1.0633,1.0539,1.0631,27425
20170724,1.0619,1.0625,1.0591,1.0606,26520
20170725,1.0597,1.0613,1.0534,1.0548,26193
20170726,1.0537,1.0563,1.0458,1.0528,41524
20170727,1.0556,1.0571,1.0382,1.0403,47270
20170728,1.0391,1.0414,1.0312,1.0362,52662
20170731,1.0345,1.0408,1.0326,1.0374,40280
20170801,1.0373,1.0413,1.0358,1.0381,31087
20170802,1.0388,1.0394,1.0325,1.0338,33548
20170803,1.0334,1.0367,1.0317,1.0344,31435
20170804,1.0353,1.0368,1.0268,1.0304,36334
20170807,1.0304,1.0323,1.0286,1.0302,17103
20170808,1.0301,1.0325,1.0258,1.0281,21535
20170809,1.0296,1.043,1.0293,1.0403,51354
20170810,1.04,1.042,1.0359,1.0402,26303
20170811,1.0415,1.0461,1.0397,1.0427,37799
20170814,1.042,1.042,1.0296,1.0309,29912
20170815,1.0308,1.0328,1.0268,1.0298,25613
20170816,1.0303,1.0386,1.0261,1.0367,32461
20170817,1.0379,1.0432,1.0331,1.0414,31341
20170818,1.0407,1.0451,1.036,1.0385,32397
20170821,1.0383,1.0434,1.0343,1.0415,19914
20170822,1.0416,1.0416,1.0338,1.0342,18482
20170823,1.0345,1.0389,1.0324,1.0378,23920
20170824,1.0376,1.0411,1.0358,1.0368,17425
20170825,1.0374,1.0508,1.0363,1.0461,30474
20170828,1.0482,1.0511,1.0451,1.0486,22201
20170829,1.0516,1.0622,1.0472,1.0497,40901
20170830,1.0484,1.0496,1.038,1.0393,36181
20170831,1.0397,1.0445,1.034,1.0428,36924
20170901,1.0444,1.0487,1.0369,1.0373,34738
20170905,1.0422,1.0498,1.0406,1.0486,57979
20170906,1.0479,1.0503,1.0444,1.0456,33702
20170907,1.0467,1.0539,1.0414,1.0504,43180
20170908,1.0524,1.062,1.0523,1.0587,35773
20170911,1.057,1.0571,1.0455,1.0483,31951
20170912,1.0464,1.0479,1.04,1.0414,41247
20170913,1.0417,1.0437,1.0354,1.0355,46154
20170914,1.0372,1.04,1.0305,1.0377,47891
20170915,1.0439,1.0515,1.0426,1.0487,31370
20170918,1.047,1.0499,1.0432,1.0462,24140
20170919,1.0456,1.0481,1.0423,1.0448,23458
20170920,1.045,1.0488,1.0349,1.0366,38214
20170921,1.0369,1.0381,1.0314,1.0344,31109
20170922,1.0354,1.0398,1.0353,1.0364,28827
20170925,1.0362,1.0428,1.0311,1.0401,33693
20170926,1.0402,1.0416,1.0336,1.0375,32579
20170927,1.0376,1.0377,1.029,1.0351,34049
20170928,1.0339,1.0362,1.0298,1.036,23877
20170929,1.0358,1.0392,1.0338,1.0378,25359
20171002,1.0374,1.0379,1.0302,1.0311,26213
20171003,1.0309,1.0328,1.0267,1.0319,22588
20171004,1.0314,1.0347,1.0292,1.0308,17113
20171005,1.03,1.031,1.0253,1.0262,17486
20171006,1.0267,1.028,1.0199,1.0267,24832
20171009,1.0267,1.0277,1.024,1.0254,14351
20171010,1.0251,1.0316,1.0248,1.0299,23582
20171011,1.03,1.0337,1.0283,1.032,19425
20171012,1.0316,1.0339,1.0284,1.0293,20426
20171013,1.0293,1.0346,1.0275,1.0306,24150
20171016,1.0302,1.0318,1.0277,1.0287,18870
20171017,1.0294,1.0299,1.0234,1.0264,24175
20171018,1.0262,1.027,1.0204,1.0236,20220
20171019,1.0231,1.0307,1.0226,1.0278,31422
20171020,1.0278,1.0286,1.0186,1.019,33472
20171023,1.019,1.0206,1.0156,1.0171,24542
20171024,1.0187,1.0199,1.0122,1.0149,23563
20171025,1.0123,1.0166,1.0094,1.0143,35577
20171026,1.0141,1.0157,1.0052,1.0057,37996
20171027,1.0056,1.0061,0.9993,1.0045,36368
20171030,1.0055,1.0092,1.0034,1.0081,27625
20171031,1.0081,1.0084,1.0036,1.0051,27211
20171101,1.0055,1.0059,0.9991,0.9994,27237
20171102,1.0001,1.0078,0.9994,1.0036,31442
20171103,1.0034,1.0084,1.0002,1.0019,26138
20171106,1.0021,1.0054,0.9997,1.0047,18545
20171107,1.0052,1.0052,1.0006,1.0028,22177
20171108,1.0029,1.0044,1.0018,1.0023,15721
20171109,1.0025,1.0101,1.0005,1.0091,40188
20171110,1.0083,1.0097,1.0054,1.0064,24249
20171113,1.0059,1.0086,1.0034,1.0065,19411
20171114,1.0057,1.0141,1.005,1.0126,24861
20171115,1.0127,1.0176,1.011,1.0134,30220
20171116,1.0125,1.0136,1.0073,1.0082,20427
20171117,1.008,1.0143,1.0076,1.0134,22939
20171120,1.012,1.014,1.008,1.0085,21781
20171121,1.0082,1.0119,1.0069,1.0097,20843
20171122,1.0103,1.0207,1.0101,1.0202,20843
20171124,1.0202,1.0233,1.0189,1.0222,28186
20171127,1.0223,1.0239,1.0196,1.0206,20371
20171128,1.0204,1.0213,1.0162,1.017,25697
20171129,1.0177,1.0196,1.0143,1.0176,23701
20171130,1.0169,1.0197,1.0129,1.0171,31629
20171201,1.017,1.0281,1.0139,1.0257,48325
20171204,1.0213,1.0219,1.0143,1.0153,26513
20171205,1.0164,1.0174,1.0121,1.0126,20104
20171206,1.0135,1.0154,1.0098,1.0105,25205
20171207,1.0111,1.0135,1.0059,1.0062,25226
20171208,1.0061,1.0083,1.0027,1.0078,36148
20171211,1.0076,1.0108,1.0071,1.0091,29880
20171212,1.0085,1.0115,1.0068,1.0081,30443
20171213,1.0085,1.0163,1.0075,1.0159,70781
20171214,1.0142,1.0164,1.0098,1.013,53818
20171215,1.019,1.0213,1.0153,1.0181,32027
20171218,1.0178,1.0247,1.017,1.0228,22328
20171219,1.0229,1.0248,1.0201,1.0225,23544
20171220,1.0232,1.0251,1.0193,1.021,21029
20171221,1.0211,1.0219,1.0164,1.0194,19047
20171222,1.0191,1.0202,1.0165,1.0178,14001
20171226,1.019,1.0192,1.0159,1.0186,5874
20171227,1.0183,1.0221,1.0175,1.0212,16990
20171228,1.0211,1.0289,1.0191,1.0278,20150
20171229,1.0271,1.0329,1.0269,1.0327,17121
20180102,1.0326,1.0365,1.0313,1.0343,23152
20180103,1.0346,1.035,1.0258,1.0288,25655
20180104,1.0284,1.0321,1.0275,1.031,17166
20180105,1.0308,1.0317,1.0269,1.0301,20919
20180108,1.0301,1.0309,1.0269,1.0276,19659
20180109,1.028,1.0287,1.0207,1.0216,30187
20180110,1.022,1.0301,1.0204,1.0272,31100
20180111,1.0269,1.0322,1.0233,1.0293,30507
20180112,1.0296,1.0392,1.0281,1.037,41069
20180116,1.0385,1.0483,1.0371,1.047,54644
20180117,1.0466,1.0491,1.0399,1.0448,35131
20180118,1.0395,1.0487,1.0382,1.0477,30237
20180119,1.0475,1.0529,1.0408,1.0438,28481
20180122,1.044,1.0466,1.0415,1.0433,22652
20180123,1.0436,1.0495,1.042,1.0479,23191
20180124,1.0482,1.065,1.0477,1.062,43264
20180125,1.0614,1.0804,1.06,1.0648,74453
20180126,1.0648,1.0764,1.0646,1.0732,49916
20180129,1.0744,1.075,1.0692,1.0714,43902
20180130,1.0703,1.0779,1.0681,1.0747,30928
20180131,1.0738,1.0802,1.0722,1.0776,36096
20180201,1.0769,1.0839,1.074,1.0816,34808
20180202,1.0835,1.0837,1.0745,1.0772,34964
20180205,1.0761,1.08,1.0698,1.0726,35731
20180206,1.0767,1.0777,1.0673,1.0717,38352
20180207,1.0712,1.0738,1.0608,1.0639,31140
20180208,1.0625,1.0719,1.0589,1.0704,36725
20180209,1.0717,1.0725,1.0657,1.0681,29321
20180212,1.0668,1.0708,1.0665,1.0677,17362
20180213,1.0674,1.0754,1.0668,1.0728,20493
20180214,1.0718,1.0797,1.0693,1.077,30126
20180215,1.0792,1.0881,1.0786,1.0861,24028
20180216,1.0865,1.0908,1.079,1.0805,1
20180220,1.0805,1.0819,1.0695,1.0707,30412
20180221,1.0699,1.0724,1.0662,1.0675,21208
20180222,1.0664,1.0741,1.0646,1.0735,19247
20180223,1.0734,1.0742,1.0686,1.0697,18529
20180226,1.0689,1.074,1.0666,1.0678,17970
20180227,1.0673,1.0701,1.0634,1.0666,29738
20180228,1.0667,1.0667,1.0584,1.0609,25523
20180301,1.0602,1.0639,1.055,1.062,41203
20180302,1.0631,1.072,1.0622,1.0684,37451
20180305,1.0693,1.0702,1.0639,1.0643,22265
20180306,1.065,1.0694,1.0627,1.064,26261
20180307,1.0677,1.0696,1.0599,1.0607,28661
20180308,1.0607,1.062,1.051,1.0515,27064
20180309,1.0519,1.0545,1.0494,1.0522,24409
20180312,1.052,1.0576,1.0515,1.057,21897
20180313,1.0556,1.061,1.0537,1.0598,26520
20180314,1.0601,1.0614,1.0552,1.059,38518
20180315,1.0586,1.0602,1.0505,1.0509,25185
20180316,1.0595,1.0628,1.0558,1.0581,31945
20180319,1.0587,1.0617,1.0553,1.0615,19579
20180320,1.0596,1.0606,1.0531,1.0548,21268
20180321,1.0539,1.0622,1.0536,1.06,29174
20180322,1.0612,1.0647,1.0587,1.0596,28942
20180323,1.0617,1.0665,1.0609,1.0641,23166
20180326,1.0648,1.0676,1.0614,1.066,22139
20180327,1.0655,1.0674,1.0589,1.0632,22868
20180328,1.0637,1.0639,1.0505,1.0519,29044
20180329,1.0512,1.054,1.0499,1.0514,24688
20180402,1.0541,1.0563,1.0521,1.0539,13946
20180403,1.0534,1.0554,1.0483,1.0491,22948
20180404,1.0493,1.0534,1.0469,1.0475,20135
20180405,1.0472,1.048,1.0434,1.0441,18844
20180406,1.0439,1.05,1.0422,1.0491,24414
20180409,1.0485,1.0519,1.0465,1.0515,15494
20180410,1.0518,1.0547,1.0495,1.051,22297
20180411,1.0507,1.0522,1.0477,1.0493,24914
20180412,1.0495,1.0503,1.0419,1.0448,23711
20180413,1.044,1.0472,1.0428,1.0447,16495
20180416,1.044,1.0494,1.0429,1.0472,16565
20180417,1.0469,1.0489,1.0383,1.0402,25219
20180418,1.0399,1.0412,1.0361,1.0377,27656
20180419,1.0373,1.0394,1.0331,1.0334,29164
20180420,1.034,1.0347,1.0292,1.0304,24719
20180423,1.0297,1.0305,1.0262,1.0266,35341
20180424,1.0266,1.0283,1.0237,1.0262,25009
20180425,1.0258,1.0261,1.0198,1.022,26463
20180426,1.021,1.0228,1.0146,1.015,31408
20180427,1.0144,1.0169,1.0116,1.0162,34392
20180430,1.0161,1.0168,1.0119,1.0132,25070
20180501,1.0133,1.0136,1.0068,1.0073,19704
20180502,1.007,1.0102,1.0036,1.0067,38235
20180503,1.0045,1.0079,1.0034,1.0059,28607
20180504,1.0057,1.0069,1.0011,1.0028,32079
20180507,1.0029,1.0048,0.9977,1.0005,19584
20180508,1.0001,1.0028,0.9986,1.001,30569
20180509,1.0013,1.0025,0.9973,0.9981,22068
20180510,0.9974,1.0035,0.9972,1.0006,24122
20180511,0.9996,1.0052,0.9988,1.0018,23817
20180514,1.0025,1.0069,1.0018,1.0026,24580
20180515,1.0024,1.0043,0.9985,1.0004,26215
20180516,1.0014,1.0042,1.0007,1.0014,21748
20180517,1.0018,1.0037,0.9989,1.001,21075
20180518,1.0007,1.0072,1.0004,1.0045,22325
20180521,1.0045,1.0053,1.0021,1.0045,17968
20180522,1.0052,1.0104,1.0031,1.0092,27909
20180523,1.0094,1.0128,1.0042,1.0059,38717
20180524,1.0069,1.0133,1.0068,1.0103,26120
20180525,1.0109,1.0127,1.0081,1.0101,25413
20180529,1.0098,1.0168,1.0032,1.0138,62297
20180530,1.0107,1.0138,1.0081,1.0124,34297
20180531,1.012,1.0189,1.012,1.0164,32714
20180601,1.0155,1.0172,1.0098,1.0125,26475
20180604,1.0129,1.0183,1.0117,1.0127,19940
20180605,1.013,1.0182,1.0117,1.0165,19757
20180606,1.0167,1.0176,1.0124,1.0152,23861
20180607,1.0151,1.0223,1.0144,1.0208,25339
20180608,1.0212,1.0213,1.0119,1.0157,25555
20180611,1.0165,1.0169,1.0133,1.0158,25839
20180612,1.0152,1.0178,1.0122,1.0147,32312
20180613,1.0136,1.0166,1.0109,1.0142,69486
20180614,1.0154,1.018,1.0028,1.0038,49901
20180615,1.0111,1.0134,1.009,1.0106,33977
20180618,1.01,1.0143,1.0088,1.013,14449
20180619,1.012,1.0161,1.01,1.0129,19351
20180620,1.0138,1.014,1.0093,1.0117,16663
20180621,1.0113,1.0179,1.0086,1.0166,26981
20180622,1.0161,1.0203,1.0155,1.0201,17227
20180625,1.0195,1.0219,1.0183,1.0217,16715
20180626,1.0203,1.0215,1.0149,1.0162,18042
20180627,1.0162,1.018,1.0093,1.0101,22286
20180628,1.0101,1.0107,1.0075,1.0081,22343
20180629,1.0087,1.0174,1.0085,1.0155,31907
20180702,1.0162,1.0164,1.0098,1.0116,21504
20180703,1.0125,1.0152,1.0115,1.0136,17796
20180705,1.0141,1.0158,1.0113,1.0119,24545
20180706,1.0124,1.0179,1.0116,1.016,18854
20180709,1.0169,1.0204,1.0129,1.0141,22765
20180710,1.0141,1.0149,1.0095,1.0135,21899
20180711,1.0134,1.0152,1.009,1.0096,27187
20180712,1.0096,1.0105,1.0025,1.0029,28655
20180713,1.0029,1.0038,0.9984,1.0031,29647
20180716,1.0035,1.0089,1.0027,1.0086,21827
20180717,1.0086,1.0125,1.0049,1.0058,27702
20180718,1.005,1.0068,1.0016,1.0058,20888
20180719,1.006,1.0089,1.0004,1.0061,29042
20180720,1.0056,1.0132,1.0037,1.0124,30527
20180723,1.0128,1.0147,1.0105,1.0116,19777
20180724,1.0118,1.0123,1.0092,1.0107,23010
20180725,1.0108,1.0138,1.0095,1.0118,20419
20180726,1.0126,1.0141,1.009,1.0096,19781
20180727,1.0098,1.0109,1.0063,1.0101,22844
20180730,1.0098,1.0164,1.0083,1.0163,25415
20180731,1.0158,1.0174,1.0133,1.014,28426
20180801,1.0137,1.0138,1.0105,1.0123,20083
20180802,1.0118,1.0121,1.0079,1.0082,20863
20180803,1.0079,1.0114,1.0069,1.0094,25822
20180806,1.0092,1.0094,1.0049,1.0071,21289
20180807,1.0069,1.0104,1.0066,1.0078,17522
20180808,1.0073,1.0105,1.0062,1.0104,21476
20180809,1.0102,1.0137,1.008,1.0099,28288
20180810,1.0093,1.0102,1.0053,1.008,42501
20180813,1.0086,1.0109,1.0075,1.0093,27980
20180814,1.0095,1.0128,1.0078,1.0083,32115
20180815,1.0089,1.0102,1.0042,1.0099,29580
20180816,1.0089,1.0109,1.0049,1.006,28309
20180817,1.0052,1.0091,1.0045,1.0072,25092
20180820,1.0071,1.0114,1.0055,1.0103,20811
20180821,1.0111,1.0183,1.0111,1.0172,43048
20180822,1.0174,1.0217,1.017,1.019,31331
20180823,1.0193,1.02,1.0154,1.0158,24855
20180824,1.0159,1.021,1.0154,1.019,27200
20180827,1.0189,1.0235,1.0174,1.0225,17565
20180828,1.0226,1.0279,1.0212,1.0254,29179
20180829,1.0257,1.0323,1.0246,1.031,30498
20180830,1.0319,1.0336,1.0305,1.0327,31207
20180831,1.033,1.0373,1.0318,1.0327,34349
20180904,1.0329,1.0339,1.025,1.0271,49640
20180905,1.0277,1.0311,1.0262,1.0295,34057
20180906,1.0305,1.037,1.0301,1.036,28411
20180907,1.0364,1.0379,1.0316,1.0327,40320
20180910,1.0326,1.033,1.0258,1.0263,32931
20180911,1.0268,1.0293,1.0252,1.0277,37335
20180912,1.0285,1.0318,1.0261,1.0313,40418
20180913,1.0311,1.0363,1.0306,1.0356,39106
20180914,1.044,1.0464,1.0419,1.0426,27794
20180917,1.0422,1.0488,1.0417,1.0474,20267
20180918,1.0473,1.0499,1.0439,1.0445,22653
20180919,1.0453,1.0461,1.039,1.0422,24474
20180920,1.042,1.0508,1.0413,1.0501,29623
20180921,1.0509,1.0559,1.0498,1.0511,31749
20180924,1.0515,1.0518,1.044,1.0459,22010
20180925,1.0444,1.0455,1.0417,1.044,22588
20180926,1.0438,1.0467,1.0383,1.0438,31047
20180927,1.0437,1.0438,1.0294,1.0301,37368
20180928,1.0307,1.0341,1.0253,1.0284,41631
20181001,1.0267,1.0267,1.0216,1.0231,26036
20181002,1.0233,1.0242,1.0207,1.0222,22099
20181003,1.0228,1.0237,1.0142,1.017,24656
20181004,1.0157,1.0172,1.0129,1.0149,23439
20181005,1.0145,1.0154,1.0108,1.0149,24131
20181008,1.0142,1.0156,1.0118,1.0135,16431
20181009,1.0138,1.0151,1.0106,1.014,22162
20181010,1.0144,1.0166,1.0125,1.0139,22941
20181011,1.0165,1.0204,1.0136,1.0167,37319
20181012,1.0162,1.0176,1.0126,1.015,22020
20181015,1.0146,1.0212,1.0136,1.0184,22328
20181016,1.0187,1.0198,1.0147,1.0157,24344
20181017,1.0151,1.0155,1.0096,1.0104,22798
20181018,1.0102,1.0131,1.0076,1.0097,29574
20181019,1.0094,1.0102,1.0072,1.0079,21009
20181022,1.0088,1.011,1.0069,1.0089,18166
20181023,1.0087,1.0112,1.0079,1.0091,23998
20181024,1.0096,1.0106,1.0055,1.0074,29703
20181025,1.007,1.009,1.0027,1.0043,22549
20181026,1.0048,1.008,1.0017,1.0074,30024
20181029,1.0068,1.0072,1.0019,1.0031,19100
20181030,1.0028,1.0033,0.9988,0.999,20406
20181031,0.999,1.0007,0.9946,0.9958,38785
20181101,0.9957,1.0037,0.9953,1.0018,31154
20181102,1.0015,1.0069,0.9987,0.9988,28314
20181105,1.0006,1.0012,0.9967,0.9997,17968
20181106,0.9989,1.0013,0.998,1.0003,15939
20181107,1.0003,1.0082,0.9984,1.003,27278
20181108,1.0009,1.0024,0.9959,0.9962,18223
20181109,0.9975,0.9986,0.9945,0.9976,20644
20181112,0.9971,0.9974,0.9919,0.9933,21383
20181113,0.9923,0.996,0.9902,0.9945,26339
20181114,0.9958,0.9987,0.9924,0.9981,27691
20181115,0.9966,0.999,0.9946,0.9969,27393
20181116,0.9961,1.0033,0.9938,1.0026,25843
20181119,1.0031,1.01,1.0017,1.0087,26449
20181120,1.0091,1.0114,1.0065,1.0073,27496
20181121,1.0068,1.0094,1.0063,1.0078,19172
